,DATE,payrolls,unemployment_rate,initial_claims,cont_claims,2yr_yield,10yr_yield,10yr_2yr_spread,sentiment,month,year,month_year,job_opening_rate,hire_rate,quit_rate,discharge_rate,sentiment_lag1,payrolls_lag1,payrolls_change,unemployment_rate_3mo_avg,initial_claims_lag1,initial_claims_momentum,cont_claims_lag1,cont_claims_momentum,2yr_yield_volatility,10yr_yield_volatility,jor_3mo_avg,jor_momentum,hire_3mo_avg,hire_momentum,quit_3mo_avg,quit_momentum,discharge_3mo_avg,discharge_momentum,log_initial_claims,hire_rate_squared,unemployment_rate_log,payrolls_pct_change,predicted_payrolls,predicted_payrolls_pct_change,upside_surprise,downside_surprise,surprise
46,2005-02-28,133034.0,5.4,311750.0,2686500.0,3.3847368421052635,4.165263157894737,0.7805263157894737,94.1,2,2005,2005-02-01,2.9,3.6,1.9055555555555557,1.3888888888888888,95.5,132781.0,253.0,5.366666666666667,343400.0,-17000.0,2723800.0,-48000.0,0.18698304229661783,0.03549765701895766,2.9,0.2999999999999998,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.649956863542283,12.96,1.6863989535702288,0.001905393090879004,133670.20604345232,0.0026422715660769924,1,0,2
47,2005-03-31,133154.0,5.2,332000.0,2659500.0,3.7268181818181816,4.497727272727273,0.770909090909091,92.6,3,2005,2005-03-01,2.9,3.6333333333333333,1.8944444444444444,1.422222222222222,94.1,133034.0,120.0,5.3,311750.0,6750.0,2686500.0,-59500.0,0.2574481386054497,0.17794965405028057,2.8666666666666667,-0.10000000000000009,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.712890247898626,13.20111111111111,1.6486586255873816,0.0009020250462288271,133605.38235453598,-0.0004849524126211424,0,0,1
48,2005-04-30,133520.0,5.2,323200.0,2604400.0,3.653809523809524,4.3409523809523805,0.6871428571428572,87.7,4,2005,2005-04-01,3.0,3.6,1.8944444444444444,1.4055555555555557,92.6,133154.0,366.0,5.266666666666667,332000.0,-20200.0,2659500.0,-119400.0,0.18016197118312166,0.1663217050582987,2.9333333333333336,0.20000000000000018,3.611111111111111,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.686026605629078,12.96,1.6486586255873816,0.002748696997461497,133746.37202544394,0.001055269394266034,1,0,2
49,2005-05-31,133689.0,5.1,327000.0,2586250.0,3.643809523809524,4.144285714285714,0.5004761904761905,86.9,5,2005,2005-05-01,2.8,3.6166666666666667,1.877777777777778,1.4000000000000001,87.7,133520.0,169.0,5.166666666666667,323200.0,15250.0,2604400.0,-100250.0,0.04531501121522995,0.17709558610271886,2.9,-0.10000000000000009,3.616666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.697715449879391,13.080277777777779,1.62924053973028,0.001265727980826803,134444.61906352907,0.00522068021368316,1,0,2
50,2005-06-30,133948.0,5.0,325750.0,2600000.0,3.6404545454545456,3.998181818181818,0.3577272727272727,96.0,6,2005,2005-06-01,2.9,3.594444444444444,1.8888888888888888,1.4166666666666667,86.9,133689.0,259.0,5.1000000000000005,327000.0,-6250.0,2586250.0,-59500.0,0.006947557443920707,0.17200570966130854,2.9,0.0,3.603703703703703,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.693885494987091,12.920030864197528,1.6094379124341003,0.001937332166445982,134587.97930808846,0.0010663144836733363,1,0,2
51,2005-07-31,134300.0,5.0,324400.0,2595200.0,3.871,4.1775,0.3065,96.5,7,2005,2005-07-01,3.1,3.6,1.872222222222222,1.4111111111111112,96.0,133948.0,352.0,5.033333333333334,325750.0,1200.0,2600000.0,-9200.0,0.13214762891237897,0.09539789267658785,2.9333333333333336,0.10000000000000009,3.603703703703704,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.689732601223396,12.96,1.6094379124341003,0.002627885448084344,134483.76148476603,-0.0007743471880490294,0,0,1
52,2005-08-31,134502.0,4.9,315750.0,2580750.0,4.044347826086956,4.262608695652174,0.21826086956521742,89.1,8,2005,2005-08-01,3.0,3.605555555555555,1.8833333333333333,1.4055555555555557,96.5,134300.0,202.0,4.966666666666666,324400.0,-11250.0,2595200.0,-5500.0,0.20262052280089565,0.1349815258562529,3.0,0.20000000000000018,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.662706040212738,13.000030864197528,1.589235205116581,0.0015040953090097453,135056.92756223862,0.004261972383465151,1,0,2
53,2005-09-30,134552.0,5.0,382750.0,2716500.0,3.9461904761904765,4.199047619047619,0.2528571428571429,76.9,9,2005,2005-09-01,3.1,3.605555555555555,1.872222222222222,1.4055555555555557,89.1,134502.0,50.0,4.966666666666666,315750.0,57000.0,2580750.0,116500.0,0.08692711684462844,0.044248917917743595,3.0666666666666664,0.20000000000000018,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,12.855137313519931,13.000030864197528,1.6094379124341003,0.0003717416841384491,134328.06099201448,-0.005396735905222272,0,1,0
54,2005-10-31,134641.0,5.0,352200.0,2803400.0,4.271,4.4635,0.1925,74.2,10,2005,2005-10-01,3.0,3.6166666666666667,1.877777777777778,1.3944444444444444,76.9,134552.0,89.0,4.966666666666666,382750.0,27800.0,2716500.0,208200.0,0.16658696429371384,0.13804129117349298,3.033333333333333,-0.10000000000000009,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,12.771954475044243,13.080277777777779,1.6094379124341003,0.0006614543076282065,134716.73923766823,0.002893500008734895,1,0,2
55,2005-11-30,134997.0,5.0,317250.0,2701250.0,4.4165,4.535,0.11850000000000001,81.6,11,2005,2005-11-01,3.1,3.594444444444444,1.8666666666666667,1.3888888888888888,74.2,134641.0,356.0,5.0,352200.0,1500.0,2803400.0,120500.0,0.24078431736836664,0.17697048438414215,3.0666666666666664,0.10000000000000009,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.667445385576634,12.920030864197528,1.6094379124341003,0.002644068300146296,135031.63251358888,0.002337447281626437,1,0,2
56,2005-12-31,135159.0,4.9,316400.0,2639400.0,4.404285714285714,4.467142857142857,0.06285714285714286,91.5,12,2005,2005-12-01,3.1,3.611111111111111,1.872222222222222,1.3944444444444444,81.6,134997.0,162.0,4.966666666666668,317250.0,-66350.0,2701250.0,-77100.0,0.08070989242151319,0.04027015488111008,3.066666666666667,0.0,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.664762514875635,13.040123456790123,1.589235205116581,0.0012000266672593796,135447.54936563366,0.0030801438470569042,1,0,2
57,2006-01-31,135427.0,4.7,295750.0,2557000.0,4.3955,4.416,0.020499999999999997,91.2,1,2006,2006-01-01,3.1,3.605555555555555,1.8944444444444444,1.422222222222222,91.5,135159.0,268.0,4.866666666666667,316400.0,-56450.0,2639400.0,-246400.0,0.010546544070691402,0.059695314826573184,3.1,0.10000000000000009,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.597269781840634,13.000030864197528,1.547562508716013,0.0019828498287202123,135985.92195404117,0.0039747680259183404,1,0,2
58,2006-02-28,135733.0,4.8,290750.0,2507250.0,4.6684210526315795,4.568947368421052,-0.09947368421052633,86.7,2,2006,2006-02-01,3.1,3.6,1.9055555555555557,1.3888888888888888,91.2,135427.0,306.0,4.800000000000001,295750.0,-26500.0,2557000.0,-194000.0,0.15509704849336187,0.07785954004942179,3.1,0.0,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.580219070380911,12.96,1.5686159179138452,0.002259519888943906,136169.1859327929,0.0013476687595179726,1,0,2
59,2006-03-31,136038.0,4.7,301750.0,2455500.0,4.73391304347826,4.7239130434782615,-0.009999999999999998,88.9,3,2006,2006-03-01,3.4,3.6333333333333333,1.8944444444444444,1.422222222222222,86.7,135733.0,305.0,4.733333333333333,290750.0,-14650.0,2507250.0,-183900.0,0.17948931715230185,0.1539576242005699,3.2000000000000006,0.2999999999999998,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.617354138959778,13.20111111111111,1.547562508716013,0.002247058563503268,135879.46078578735,-0.002127685092782605,0,1,0
60,2006-04-30,136210.0,4.7,303600.0,2401000.0,4.888947368421053,4.990526315789474,0.10157894736842105,87.4,4,2006,2006-04-01,3.4,3.6,1.8944444444444444,1.4055555555555557,88.9,136038.0,172.0,4.733333333333333,301750.0,7850.0,2455500.0,-156000.0,0.1132524456919086,0.21323922648936566,3.3000000000000003,0.2999999999999998,3.6111111111111107,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.623466324503612,12.96,1.547562508716013,0.0012643526073596867,136004.12997081887,0.0009174983791557789,0,0,1
61,2006-05-31,136249.0,4.6,332750.0,2383750.0,4.968181818181818,5.11,0.14181818181818182,79.1,5,2006,2006-05-01,3.2,3.6166666666666667,1.877777777777778,1.4000000000000001,87.4,136210.0,39.0,4.666666666666667,303600.0,42000.0,2401000.0,-123500.0,0.11916067495923845,0.19766121529338937,3.3333333333333335,0.10000000000000009,3.6166666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.715146736257358,13.080277777777779,1.5260563034950492,0.00028632259011818206,136079.07066157245,0.0005510177578404996,0,0,1
62,2006-06-30,136337.0,4.6,305500.0,2408500.0,5.121818181818182,5.106363636363636,-0.015454545454545453,84.9,6,2006,2006-06-01,3.3,3.594444444444444,1.8888888888888888,1.4166666666666667,79.1,136249.0,88.0,4.633333333333333,332750.0,3750.0,2383750.0,-47000.0,0.11839977899227498,0.06795276447301345,3.3000000000000003,-0.10000000000000009,3.603703703703704,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.629705057593787,12.920030864197528,1.5260563034950492,0.0006458763000094514,136308.52260274475,0.001686166285945312,1,0,2
63,2006-07-31,136529.0,4.7,318800.0,2449400.0,5.1185,5.0875,-0.031,84.7,7,2006,2006-07-01,3.1,3.6,1.872222222222222,1.4111111111111112,84.9,136337.0,192.0,4.633333333333334,305500.0,15200.0,2408500.0,48400.0,0.08775980320082631,0.012078285732199358,3.1999999999999997,-0.2999999999999998,3.603703703703703,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.672319225898198,12.96,1.547562508716013,0.0014082750830661794,136448.7944695495,0.0010290762758360383,1,0,2
64,2006-08-31,136692.0,4.7,314250.0,2466250.0,4.903478260869565,4.8765217391304345,-0.026956521739130435,82.0,8,2006,2006-08-01,3.3,3.605555555555555,1.8833333333333333,1.4055555555555557,84.7,136529.0,163.0,4.666666666666667,318800.0,-18500.0,2449400.0,82500.0,0.12511173653251134,0.12760287422322994,3.233333333333333,0.09999999999999964,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.657944126452493,13.000030864197528,1.547562508716013,0.001193885548125273,136500.0305939045,0.00037549708338713295,0,0,1
65,2006-09-30,136826.0,4.5,316200.0,2446200.0,4.769,4.718999999999999,-0.05,85.4,9,2006,2006-09-01,3.3,3.605555555555555,1.872222222222222,1.4055555555555557,82.0,136692.0,134.0,4.633333333333333,314250.0,10700.0,2466250.0,37700.0,0.17629000772645567,0.18489509406608137,3.233333333333333,0.0,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,12.664130203757509,13.000030864197528,1.5040773967762742,0.000980306089602978,136805.55010062514,0.002238237642814722,1,0,2
66,2006-10-31,136843.0,4.4,315500.0,2446250.0,4.795714285714285,4.729047619047619,-0.06666666666666668,93.6,10,2006,2006-10-01,3.2,3.6166666666666667,1.877777777777778,1.3944444444444444,85.4,136826.0,17.0,4.533333333333334,316200.0,-3300.0,2446200.0,-3150.0,0.07119355079521138,0.08818793288710573,3.266666666666667,0.10000000000000009,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,12.661913960963405,13.080277777777779,1.4816045409242156,0.00012424539195765583,137126.6153202675,0.002346872765075725,1,0,2
67,2006-11-30,137060.0,4.5,326250.0,2476000.0,4.7404761904761905,4.595238095238095,-0.14523809523809525,92.1,11,2006,2006-11-01,3.3,3.594444444444444,1.8666666666666667,1.3888888888888888,93.6,136843.0,217.0,4.466666666666668,315500.0,12000.0,2446250.0,9750.0,0.027623986969350263,0.07452399208861991,3.266666666666667,0.0,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.69541923761904,12.920030864197528,1.5040773967762742,0.0015857588623457985,136873.19735401997,-0.0018480582026739745,0,1,0
68,2006-12-31,137249.0,4.4,324000.0,2481200.0,4.6735,4.5645,-0.10900000000000001,91.7,12,2006,2006-12-01,3.3,3.611111111111111,1.872222222222222,1.3944444444444444,92.1,137060.0,189.0,4.433333333333334,326250.0,7800.0,2476000.0,35000.0,0.061201019720370745,0.08748879746881066,3.266666666666667,0.0,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.688498794774466,13.040123456790123,1.4816045409242156,0.0013789581205312373,137169.82164049815,0.002167146616082638,1,0,2
69,2007-01-31,137472.0,4.6,317250.0,2524250.0,4.876190476190477,4.7595238095238095,-0.11666666666666667,96.9,1,2007,2007-01-01,3.3,3.605555555555555,1.8944444444444444,1.422222222222222,91.7,137249.0,223.0,4.5,324000.0,1750.0,2481200.0,78000.0,0.10326955551367606,0.10485618142516796,3.3,0.09999999999999964,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.667445385576634,13.000030864197528,1.5260563034950492,0.0016247841514327455,137218.37370874925,0.000353955904224712,0,0,1
70,2007-02-28,137560.0,4.5,322750.0,2569250.0,4.848947368421053,4.722631578947369,-0.12631578947368421,91.3,2,2007,2007-02-01,3.3,3.6,1.9055555555555557,1.3888888888888888,96.9,137472.0,88.0,4.5,317250.0,-3500.0,2524250.0,93250.0,0.11000560224000634,0.1036025411677308,3.3,0.0,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.68463330870889,12.96,1.5040773967762742,0.0006401303538174918,137424.19822750986,0.0014999778323963042,1,0,2
71,2007-03-31,137784.0,4.4,309400.0,2519000.0,4.573636363636364,4.5645454545454545,-0.009090909090909092,88.4,3,2007,2007-03-01,3.5,3.6333333333333333,1.8944444444444444,1.422222222222222,91.3,137560.0,224.0,4.5,322750.0,-14600.0,2569250.0,37800.0,0.1673705107936116,0.10357671739294182,3.3666666666666667,0.20000000000000018,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.642390217121102,13.20111111111111,1.4816045409242156,0.0016283803431229593,137529.37699821778,0.0007653584453430895,0,0,1
72,2007-04-30,137847.0,4.5,320250.0,2496000.0,4.666190476190476,4.6938095238095245,0.027619047619047623,87.1,4,2007,2007-04-01,3.3,3.6,1.8944444444444444,1.4055555555555557,88.4,137784.0,63.0,4.466666666666666,309400.0,3000.0,2519000.0,-28250.0,0.14009668968490094,0.08419336196467385,3.3666666666666667,0.0,3.611111111111111,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.67685721975898,12.96,1.5040773967762742,0.0004572374150844105,137747.96067400867,0.0015893598921321583,1,0,2
73,2007-05-31,137992.0,4.4,304250.0,2447750.0,4.766363636363637,4.746363636363636,-0.02,88.3,5,2007,2007-05-01,3.3,3.6166666666666667,1.877777777777778,1.4000000000000001,87.1,137847.0,145.0,4.433333333333334,320250.0,-18500.0,2496000.0,-121500.0,0.09638873328233816,0.09356725352094884,3.3666666666666667,0.0,3.616666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.625605010849773,13.080277777777779,1.4816045409242156,0.0010518908645091862,138041.48469520462,0.0021308774355695004,1,0,2
74,2007-06-30,138070.0,4.6,315200.0,2482000.0,4.980476190476191,5.102857142857142,0.12238095238095237,85.3,6,2007,2007-06-01,3.4,3.594444444444444,1.8888888888888888,1.4166666666666667,88.3,137992.0,78.0,4.5,304250.0,5800.0,2447750.0,-37000.0,0.16054820566408692,0.2225494362933455,3.3333333333333335,-0.10000000000000009,3.603703703703703,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.660962636965861,12.920030864197528,1.5260563034950492,0.0005652501594295423,137618.34277373354,-0.0030653243291708376,0,1,0
75,2007-07-31,138044.0,4.7,313250.0,2542250.0,4.819047619047619,5.0042857142857144,0.18523809523809526,90.4,7,2007,2007-07-01,3.2,3.6,1.872222222222222,1.4111111111111112,85.3,138070.0,-26.0,4.566666666666667,315200.0,-7000.0,2482000.0,46250.0,0.11156386178141889,0.18408682054142295,3.3000000000000003,-0.09999999999999964,3.603703703703704,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.654756872758314,12.96,1.547562508716013,-0.0001883102773955203,137975.8815426609,0.002598045883427158,1,0,2
76,2007-08-31,138013.0,4.6,320000.0,2553000.0,4.3130434782608695,4.674782608695652,0.3617391304347826,83.4,8,2007,2007-08-01,3.2,3.605555555555555,1.8833333333333333,1.4055555555555557,90.4,138044.0,-31.0,4.633333333333334,313250.0,15750.0,2542250.0,105250.0,0.3482254536699603,0.2241786601209304,3.266666666666667,-0.09999999999999964,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.676076274775909,13.000030864197528,1.5260563034950492,-0.0002245660803801286,138074.21362527396,0.0007126758786655252,0,0,1
77,2007-09-30,138099.0,4.7,313400.0,2537200.0,4.011578947368421,4.521578947368421,0.51,83.4,9,2007,2007-09-01,3.3,3.605555555555555,1.872222222222222,1.4055555555555557,83.4,138013.0,86.0,4.666666666666667,320000.0,-1800.0,2553000.0,55200.0,0.40802914716617084,0.24666086071950027,3.233333333333333,-0.10000000000000009,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,12.655235608904057,13.000030864197528,1.547562508716013,0.0006231297051726425,138004.4686241866,-0.000505126911507614,0,0,1
78,2007-10-31,138175.0,4.7,328250.0,2561750.0,3.967727272727273,4.527727272727272,0.56,80.9,10,2007,2007-10-01,3.2,3.6166666666666667,1.877777777777778,1.3944444444444444,83.4,138099.0,76.0,4.666666666666667,313400.0,15000.0,2537200.0,19500.0,0.18799251516978768,0.08673180461009995,3.233333333333334,0.0,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,12.701530792165043,13.080277777777779,1.547562508716013,0.0005503298358424669,138037.03558476438,0.00023598482645148522,0,0,1
79,2007-11-30,138290.0,4.7,336000.0,2616750.0,3.3365,4.1485,0.8119999999999999,76.1,11,2007,2007-11-01,3.3,3.594444444444444,1.8666666666666667,1.3888888888888888,80.9,138175.0,115.0,4.7,328250.0,16000.0,2561750.0,63750.0,0.3777350094937878,0.21719385628756818,3.266666666666666,0.09999999999999964,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.724866438945341,12.920030864197528,1.547562508716013,0.0008322779084495302,138044.8231758961,5.6416679036441764e-05,0,0,1
80,2007-12-31,138395.0,5.0,348200.0,2712000.0,3.117,4.0975,0.9804999999999999,75.5,12,2007,2007-12-01,3.2,3.611111111111111,1.872222222222222,1.3944444444444444,76.1,138290.0,105.0,4.800000000000001,336000.0,34800.0,2616750.0,174800.0,0.4416569204704672,0.23505667067698122,3.233333333333334,-0.09999999999999964,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.760532306316225,13.040123456790123,1.6094379124341003,0.0007592739894424216,138011.97848049298,-0.00023792775887920836,0,0,1
81,2008-01-31,138391.0,5.0,338750.0,2798750.0,2.475714285714286,3.744285714285714,1.2685714285714287,78.4,1,2008,2008-01-01,3.2,3.605555555555555,1.8944444444444444,1.422222222222222,75.5,138395.0,-4.0,4.8999999999999995,348200.0,10500.0,2712000.0,237000.0,0.4472843359775691,0.22013273284093823,3.233333333333333,0.0,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.733017651176048,13.000030864197528,1.6094379124341003,-2.8902778279604746e-05,138371.83682776234,0.002607442855550479,1,0,2
82,2008-02-29,138329.0,4.9,346750.0,2844250.0,1.973,3.7375,1.7645,70.8,2,2008,2008-02-01,3.0,3.6,1.9055555555555557,1.3888888888888888,78.4,138391.0,-62.0,4.966666666666668,338750.0,10750.0,2798750.0,227500.0,0.5733970440000897,0.20591518381401988,3.1333333333333333,-0.2999999999999998,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.756359338177077,12.96,1.589235205116581,-0.00044800601195160716,138604.84072329078,0.0016838968165064916,1,0,2
83,2008-03-31,138259.0,5.1,363400.0,2912800.0,1.6170000000000002,3.5100000000000002,1.893,69.5,3,2008,2008-03-01,3.0,3.6333333333333333,1.8944444444444444,1.422222222222222,70.8,138329.0,-70.0,5.0,346750.0,15200.0,2844250.0,200800.0,0.4314409727010025,0.13334922311776823,3.0666666666666664,-0.20000000000000018,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.803259434944207,13.20111111111111,1.62924053973028,-0.0005060399482393896,138371.11113044067,-0.0016863018032445831,0,1,0
84,2008-04-30,138040.0,5.0,359500.0,2964000.0,2.0472727272727274,3.675,1.627727272727273,62.6,4,2008,2008-04-01,2.8,3.6,1.8944444444444444,1.4055555555555557,69.5,138259.0,-219.0,5.0,363400.0,20750.0,2912800.0,165250.0,0.22999531076790378,0.11753545564349097,2.9333333333333336,-0.40000000000000036,3.6111111111111107,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.79246945614324,12.96,1.6094379124341003,-0.0015839836827982179,138594.80955360303,0.0016166555383911874,1,0,2
85,2008-05-31,137851.0,5.4,366800.0,3013600.0,2.4457142857142857,3.8800000000000003,1.4342857142857142,59.8,5,2008,2008-05-01,3.0,3.6166666666666667,1.877777777777778,1.4000000000000001,62.6,138040.0,-189.0,5.166666666666667,359500.0,20050.0,2964000.0,169350.0,0.41445901741006286,0.18536001007046662,2.9333333333333336,0.0,3.6166666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.812572019364447,13.080277777777779,1.6863989535702288,-0.001369168356997963,137758.1286688754,-0.006036884695916678,0,1,0
86,2008-06-30,137700.0,5.6,383250.0,3057750.0,2.7738095238095237,4.099523809523809,1.3257142857142856,56.4,6,2008,2008-06-01,2.7,3.594444444444444,1.8888888888888888,1.4166666666666667,59.8,137851.0,-151.0,5.333333333333333,366800.0,19850.0,3013600.0,144950.0,0.36383555751560476,0.21230330810752937,2.8333333333333335,-0.2999999999999998,3.603703703703704,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.856442796734061,12.920030864197528,1.7227665977411035,-0.0010953855974928928,137630.84944412403,-0.0009239325909928819,0,0,1
87,2008-07-31,137497.0,5.8,398000.0,3176250.0,2.5731818181818182,4.007727272727273,1.4345454545454546,61.2,7,2008,2008-07-01,2.7,3.6,1.872222222222222,1.4111111111111112,56.4,137700.0,-203.0,5.6000000000000005,383250.0,38500.0,3057750.0,212250.0,0.16540149805833565,0.11025089819285323,2.8000000000000003,-0.09999999999999964,3.603703703703703,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.894207284266574,12.96,1.7578579175523736,-0.0014742193173565843,137299.63901749573,-0.0024065129872119506,0,1,0
88,2008-08-31,137211.0,6.1,433000.0,3378000.0,2.4204761904761902,3.8857142857142852,1.4652380952380952,63.0,8,2008,2008-08-01,2.6,3.605555555555555,1.8833333333333333,1.4055555555555557,61.2,137497.0,-286.0,5.833333333333333,398000.0,66200.0,3176250.0,364400.0,0.17720747230432654,0.10726003110764665,2.6666666666666665,-0.3999999999999999,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.978493006984626,13.000030864197528,1.8082887711792655,-0.002080045382808371,136851.0338718682,-0.003267343955437374,0,1,0
89,2008-09-30,136760.0,6.1,464000.0,3521750.0,2.0761904761904764,3.6861904761904762,1.61,70.3,9,2008,2008-09-01,2.3,3.605555555555555,1.872222222222222,1.4055555555555557,63.0,137211.0,-451.0,6.0,433000.0,80750.0,3378000.0,464000.0,0.25457548186757173,0.16231801660825163,2.5333333333333337,-0.40000000000000036,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,13.047639831208393,13.000030864197528,1.8082887711792655,-0.0032869084840136953,136824.27870334423,-0.00019550578294502685,0,0,1
90,2008-10-31,136291.0,6.5,475250.0,3731000.0,1.6122727272727273,3.814090909090909,2.2018181818181817,57.6,10,2008,2008-10-01,2.4,3.6166666666666667,1.877777777777778,1.3944444444444444,70.3,136760.0,-469.0,6.233333333333333,464000.0,77250.0,3521750.0,554750.0,0.40557472980868126,0.10107602698125541,2.4333333333333336,-0.30000000000000027,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,13.071596260350676,13.080277777777779,1.8718021769015913,-0.0034293653114946254,135969.20191809282,-0.006249452168539116,0,1,0
91,2008-11-30,135541.0,6.8,519800.0,4096600.0,1.2127777777777777,3.526666666666667,2.3138888888888887,55.3,11,2008,2008-11-01,2.3,3.594444444444444,1.8666666666666667,1.3888888888888888,57.6,136291.0,-750.0,6.466666666666666,475250.0,86800.0,3731000.0,718600.0,0.4321067345408422,0.1440017717912986,2.3333333333333335,-0.30000000000000027,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,13.161199401189528,12.920030864197528,1.916922612182061,-0.005502931228034136,135344.34704578275,-0.004595561814700333,0,1,0
92,2008-12-31,134847.0,7.3,564000.0,4522250.0,0.8209090909090908,2.4163636363636365,1.5954545454545455,60.1,12,2008,2008-12-01,2.3,3.611111111111111,1.872222222222222,1.3944444444444444,55.3,135541.0,-694.0,6.866666666666667,519800.0,100000.0,4096600.0,1000500.0,0.3956879425715365,0.7381313165870045,2.3333333333333335,0.0,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,13.242809530480196,13.040123456790123,1.9878743481543455,-0.005120221925469015,134671.91696111154,-0.004968290876927073,0,1,0
93,2009-01-31,134079.0,7.8,572000.0,4861200.0,0.807,2.5175,1.7105000000000001,61.2,1,2009,2009-01-01,2.0,3.605555555555555,1.8944444444444444,1.422222222222222,60.1,134847.0,-768.0,7.3,564000.0,96750.0,4522250.0,1130200.0,0.23036570038980902,0.613924363454856,2.1999999999999997,-0.3999999999999999,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,13.256894270361935,13.000030864197528,2.0541237336955462,-0.0056953436116488065,134185.85747886906,-0.003609211877356966,0,1,0
