,DATE,payrolls,unemployment_rate,initial_claims,cont_claims,2yr_yield,10yr_yield,10yr_2yr_spread,sentiment,month,year,month_year,job_opening_rate,hire_rate,quit_rate,discharge_rate,sentiment_lag1,payrolls_lag1,payrolls_change,unemployment_rate_3mo_avg,initial_claims_lag1,initial_claims_momentum,cont_claims_lag1,cont_claims_momentum,2yr_yield_volatility,10yr_yield_volatility,jor_3mo_avg,jor_momentum,hire_3mo_avg,hire_momentum,quit_3mo_avg,quit_momentum,discharge_3mo_avg,discharge_momentum,log_initial_claims,hire_rate_squared,unemployment_rate_log,payrolls_pct_change,predicted_payrolls,predicted_payrolls_pct_change,upside_surprise,downside_surprise,surprise
46,2005-11-30,134997.0,5.0,317250.0,2701250.0,4.4165,4.535,0.11850000000000001,81.6,11,2005,2005-11-01,3.1,3.594444444444444,1.8666666666666667,1.3888888888888888,74.2,134641.0,356.0,5.0,352200.0,1500.0,2803400.0,120500.0,0.24078431736836653,0.17697048438414958,3.066666666666667,0.10000000000000009,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.667445385576634,12.920030864197528,1.6094379124341003,0.002644068300146296,135055.5861957196,0.0018925702095775598,1,0,2
47,2005-12-31,135159.0,4.9,316400.0,2639400.0,4.404285714285714,4.467142857142857,0.06285714285714286,91.5,12,2005,2005-12-01,3.1,3.611111111111111,1.872222222222222,1.3944444444444444,81.6,134997.0,162.0,4.966666666666668,317250.0,-66350.0,2701250.0,-77100.0,0.08070989242151284,0.040270154881130886,3.0666666666666664,0.0,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.664762514875635,13.040123456790123,1.589235205116581,0.0012000266672593796,135474.65456558886,0.003102932515963941,1,0,2
48,2006-01-31,135427.0,4.7,295750.0,2557000.0,4.3955,4.416,0.020499999999999997,91.2,1,2006,2006-01-01,3.1,3.605555555555555,1.8944444444444444,1.422222222222222,91.5,135159.0,268.0,4.866666666666667,316400.0,-56450.0,2639400.0,-246400.0,0.01054654407068877,0.05969531482658863,3.1,0.10000000000000009,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.597269781840634,13.000030864197528,1.547562508716013,0.0019828498287202123,135884.67106670633,0.0030265181515480855,1,0,2
49,2006-02-28,135733.0,4.8,290750.0,2507250.0,4.6684210526315795,4.568947368421052,-0.09947368421052633,86.7,2,2006,2006-02-01,3.1,3.6,1.9055555555555557,1.3888888888888888,91.2,135427.0,306.0,4.800000000000001,295750.0,-26500.0,2557000.0,-194000.0,0.1550970484933617,0.07785954004943287,3.1,0.0,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.580219070380911,12.96,1.5686159179138452,0.002259519888943906,135997.96051048033,0.0008337176142434455,0,0,1
50,2006-03-31,136038.0,4.7,301750.0,2455500.0,4.73391304347826,4.7239130434782615,-0.009999999999999998,88.9,3,2006,2006-03-01,3.4,3.6333333333333333,1.8944444444444444,1.422222222222222,86.7,135733.0,305.0,4.733333333333333,290750.0,-14650.0,2507250.0,-183900.0,0.17948931715230168,0.15395762420057255,3.1999999999999997,0.2999999999999998,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.617354138959778,13.20111111111111,1.547562508716013,0.002247058563503268,136231.064922675,0.0017140287348405003,1,0,2
51,2006-04-30,136210.0,4.7,303600.0,2401000.0,4.888947368421053,4.990526315789474,0.10157894736842105,87.4,4,2006,2006-04-01,3.4,3.6,1.8944444444444444,1.4055555555555557,88.9,136038.0,172.0,4.733333333333333,301750.0,7850.0,2455500.0,-156000.0,0.11325244569190834,0.2132392264893628,3.3000000000000003,0.2999999999999998,3.611111111111111,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.623466324503612,12.96,1.547562508716013,0.0012643526073596867,136187.04849768672,-0.00032310123255119283,0,0,1
52,2006-05-31,136249.0,4.6,332750.0,2383750.0,4.968181818181818,5.11,0.14181818181818182,79.1,5,2006,2006-05-01,3.2,3.6166666666666667,1.877777777777778,1.4000000000000001,87.4,136210.0,39.0,4.666666666666667,303600.0,42000.0,2401000.0,-123500.0,0.11916067495923821,0.1976612152933814,3.3333333333333335,0.10000000000000009,3.616666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.715146736257358,13.080277777777779,1.5260563034950492,0.00028632259011818206,136092.05057272813,-0.0006975547675533988,0,0,1
53,2006-06-30,136337.0,4.6,305500.0,2408500.0,5.121818181818182,5.106363636363636,-0.015454545454545453,84.9,6,2006,2006-06-01,3.3,3.594444444444444,1.8888888888888888,1.4166666666666667,79.1,136249.0,88.0,4.633333333333333,332750.0,3750.0,2383750.0,-47000.0,0.11839977899227475,0.06795276447298028,3.2999999999999994,-0.10000000000000009,3.603703703703703,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.629705057593787,12.920030864197528,1.5260563034950492,0.0006458763000094514,136291.4403484164,0.0014651096434299404,1,0,2
54,2006-07-31,136529.0,4.7,318800.0,2449400.0,5.1185,5.0875,-0.031,84.7,7,2006,2006-07-01,3.1,3.6,1.872222222222222,1.4111111111111112,84.9,136337.0,192.0,4.633333333333334,305500.0,15200.0,2408500.0,48400.0,0.08775980320082599,0.012078285731998453,3.1999999999999997,-0.2999999999999998,3.603703703703704,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.672319225898198,12.96,1.547562508716013,0.0014082750830661794,136212.21005517378,-0.0005813299282777518,0,0,1
55,2006-08-31,136692.0,4.7,314250.0,2466250.0,4.903478260869565,4.8765217391304345,-0.026956521739130435,82.0,8,2006,2006-08-01,3.3,3.605555555555555,1.8833333333333333,1.4055555555555557,84.7,136529.0,163.0,4.666666666666667,318800.0,-18500.0,2449400.0,82500.0,0.12511173653251112,0.12760287422321415,3.233333333333333,0.09999999999999964,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.657944126452493,13.000030864197528,1.547562508716013,0.001193885548125273,136536.82720073848,0.002383172150523194,1,0,2
56,2006-09-30,136826.0,4.5,316200.0,2446200.0,4.769,4.718999999999999,-0.05,85.4,9,2006,2006-09-01,3.3,3.605555555555555,1.872222222222222,1.4055555555555557,82.0,136692.0,134.0,4.633333333333333,314250.0,10700.0,2466250.0,37700.0,0.1762900077264555,0.1848950940660742,3.233333333333333,0.0,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,12.664130203757509,13.000030864197528,1.5040773967762742,0.000980306089602978,136812.73273267288,0.0020207407597714333,1,0,2
57,2006-10-31,136843.0,4.4,315500.0,2446250.0,4.795714285714285,4.729047619047619,-0.06666666666666668,93.6,10,2006,2006-10-01,3.2,3.6166666666666667,1.877777777777778,1.3944444444444444,85.4,136826.0,17.0,4.533333333333334,316200.0,-3300.0,2446200.0,-3150.0,0.07119355079521099,0.0881879328870979,3.266666666666667,0.10000000000000009,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,12.661913960963405,13.080277777777779,1.4816045409242156,0.00012424539195765583,137000.57846336262,0.001373013512249388,1,0,2
58,2006-11-30,137060.0,4.5,326250.0,2476000.0,4.7404761904761905,4.595238095238095,-0.14523809523809525,92.1,11,2006,2006-11-01,3.3,3.594444444444444,1.8666666666666667,1.3888888888888888,93.6,136843.0,217.0,4.466666666666668,315500.0,12000.0,2446250.0,9750.0,0.02762398696934926,0.07452399208861737,3.266666666666666,0.0,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.69541923761904,12.920030864197528,1.5040773967762742,0.0015857588623457985,136858.08185753124,-0.0010401168186999765,0,1,0
59,2006-12-31,137249.0,4.4,324000.0,2481200.0,4.6735,4.5645,-0.10900000000000001,91.7,12,2006,2006-12-01,3.3,3.611111111111111,1.872222222222222,1.3944444444444444,92.1,137060.0,189.0,4.433333333333334,326250.0,7800.0,2476000.0,35000.0,0.061201019720370294,0.08748879746881164,3.266666666666667,0.0,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.688498794774466,13.040123456790123,1.4816045409242156,0.0013789581205312373,137169.05068566784,0.0022721992294201243,1,0,2
60,2007-01-31,137472.0,4.6,317250.0,2524250.0,4.876190476190477,4.7595238095238095,-0.11666666666666667,96.9,1,2007,2007-01-01,3.3,3.605555555555555,1.8944444444444444,1.422222222222222,91.7,137249.0,223.0,4.5,324000.0,1750.0,2481200.0,78000.0,0.10326955551367578,0.10485618142516824,3.3,0.09999999999999964,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.667445385576634,13.000030864197528,1.5260563034950492,0.0016247841514327455,137163.86173804526,-3.782885130898528e-05,0,0,1
61,2007-02-28,137560.0,4.5,322750.0,2569250.0,4.848947368421053,4.722631578947369,-0.12631578947368421,91.3,2,2007,2007-02-01,3.3,3.6,1.9055555555555557,1.3888888888888888,96.9,137472.0,88.0,4.5,317250.0,-3500.0,2524250.0,93250.0,0.11000560224000609,0.10360254116772889,3.3,0.0,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.68463330870889,12.96,1.5040773967762742,0.0006401303538174918,137327.96888015294,0.0011964313342320843,1,0,2
62,2007-03-31,137784.0,4.4,309400.0,2519000.0,4.573636363636364,4.5645454545454545,-0.009090909090909092,88.4,3,2007,2007-03-01,3.5,3.6333333333333333,1.8944444444444444,1.422222222222222,91.3,137560.0,224.0,4.5,322750.0,-14600.0,2569250.0,37800.0,0.16737051079361143,0.10357671739293993,3.3666666666666667,0.20000000000000018,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.642390217121102,13.20111111111111,1.4816045409242156,0.0016283803431229593,137778.77652482275,0.0032827081645927514,1,0,2
63,2007-04-30,137847.0,4.5,320250.0,2496000.0,4.666190476190476,4.6938095238095245,0.027619047619047623,87.1,4,2007,2007-04-01,3.3,3.6,1.8944444444444444,1.4055555555555557,88.4,137784.0,63.0,4.466666666666666,309400.0,3000.0,2519000.0,-28250.0,0.14009668968490074,0.0841933619646729,3.3666666666666667,0.0,3.6111111111111107,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.67685721975898,12.96,1.5040773967762742,0.0004572374150844105,137603.80258212256,-0.0012699629588354133,0,1,0
64,2007-05-31,137992.0,4.4,304250.0,2447750.0,4.766363636363637,4.746363636363636,-0.02,88.3,5,2007,2007-05-01,3.3,3.6166666666666667,1.877777777777778,1.4000000000000001,87.1,137847.0,145.0,4.433333333333334,320250.0,-18500.0,2496000.0,-121500.0,0.09638873328233787,0.09356725352094754,3.3666666666666667,0.0,3.6166666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.625605010849773,13.080277777777779,1.4816045409242156,0.0010518908645091862,137883.3187371323,0.002031311270216607,1,0,2
65,2007-06-30,138070.0,4.6,315200.0,2482000.0,4.980476190476191,5.102857142857142,0.12238095238095237,85.3,6,2007,2007-06-01,3.4,3.594444444444444,1.8888888888888888,1.4166666666666667,88.3,137992.0,78.0,4.5,304250.0,5800.0,2447750.0,-37000.0,0.16054820566408676,0.22254943629334067,3.3333333333333335,-0.10000000000000009,3.603703703703704,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.660962636965861,12.920030864197528,1.5260563034950492,0.0005652501594295423,137542.19873789293,-0.002473975839598852,0,1,0
66,2007-07-31,138044.0,4.7,313250.0,2542250.0,4.819047619047619,5.0042857142857144,0.18523809523809526,90.4,7,2007,2007-07-01,3.2,3.6,1.872222222222222,1.4111111111111112,85.3,138070.0,-26.0,4.566666666666667,315200.0,-7000.0,2482000.0,46250.0,0.11156386178141864,0.18408682054141412,3.3000000000000003,-0.09999999999999964,3.603703703703703,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.654756872758314,12.96,1.547562508716013,-0.0001883102773955203,137636.37043235239,0.0006846749239404204,0,0,1
67,2007-08-31,138013.0,4.6,320000.0,2553000.0,4.3130434782608695,4.674782608695652,0.3617391304347826,83.4,8,2007,2007-08-01,3.2,3.605555555555555,1.8833333333333333,1.4055555555555557,90.4,138044.0,-31.0,4.633333333333334,313250.0,15750.0,2542250.0,105250.0,0.34822545366996027,0.22417866012092372,3.266666666666667,-0.09999999999999964,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.676076274775909,13.000030864197528,1.5260563034950492,-0.0002245660803801286,137785.49833659705,0.0010834919852669156,1,0,2
68,2007-09-30,138099.0,4.7,313400.0,2537200.0,4.011578947368421,4.521578947368421,0.51,83.4,9,2007,2007-09-01,3.3,3.605555555555555,1.872222222222222,1.4055555555555557,83.4,138013.0,86.0,4.666666666666667,320000.0,-1800.0,2553000.0,55200.0,0.4080291471661708,0.24666086071949836,3.233333333333333,-0.10000000000000009,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,12.655235608904057,13.000030864197528,1.547562508716013,0.0006231297051726425,137858.94672473765,0.0005330632688294035,0,0,1
69,2007-10-31,138175.0,4.7,328250.0,2561750.0,3.967727272727273,4.527727272727272,0.56,80.9,10,2007,2007-10-01,3.2,3.6166666666666667,1.877777777777778,1.3944444444444444,83.4,138099.0,76.0,4.666666666666667,313400.0,15000.0,2537200.0,19500.0,0.18799251516978754,0.08673180461010431,3.233333333333333,0.0,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,12.701530792165043,13.080277777777779,1.547562508716013,0.0005503298358424669,137825.2697427564,-0.00024428579197310896,0,0,1
70,2007-11-30,138290.0,4.7,336000.0,2616750.0,3.3365,4.1485,0.8119999999999999,76.1,11,2007,2007-11-01,3.3,3.594444444444444,1.8666666666666667,1.3888888888888888,80.9,138175.0,115.0,4.7,328250.0,16000.0,2561750.0,63750.0,0.37773500949378774,0.21719385628757423,3.266666666666667,0.09999999999999964,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.724866438945341,12.920030864197528,1.547562508716013,0.0008322779084495302,137926.8872998652,0.0007372926408810709,0,0,1
71,2007-12-31,138395.0,5.0,348200.0,2712000.0,3.117,4.0975,0.9804999999999999,75.5,12,2007,2007-12-01,3.2,3.611111111111111,1.872222222222222,1.3944444444444444,76.1,138290.0,105.0,4.800000000000001,336000.0,34800.0,2616750.0,174800.0,0.4416569204704671,0.23505667067699001,3.233333333333333,-0.09999999999999964,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.760532306316225,13.040123456790123,1.6094379124341003,0.0007592739894424216,137867.58488136224,-0.0004299554616499224,0,0,1
72,2008-01-31,138391.0,5.0,338750.0,2798750.0,2.475714285714286,3.744285714285714,1.2685714285714287,78.4,1,2008,2008-01-01,3.2,3.605555555555555,1.8944444444444444,1.422222222222222,75.5,138395.0,-4.0,4.8999999999999995,348200.0,10500.0,2712000.0,237000.0,0.44728433597756906,0.22013273284095394,3.233333333333333,0.0,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.733017651176048,13.000030864197528,1.6094379124341003,-2.8902778279604746e-05,138183.58866131929,0.002292081784336597,1,0,2
73,2008-02-29,138329.0,4.9,346750.0,2844250.0,1.973,3.7375,1.7645,70.8,2,2008,2008-02-01,3.0,3.6,1.9055555555555557,1.3888888888888888,78.4,138391.0,-62.0,4.966666666666668,338750.0,10750.0,2798750.0,227500.0,0.5733970440000897,0.2059151838140402,3.1333333333333333,-0.2999999999999998,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.756359338177077,12.96,1.589235205116581,-0.00044800601195160716,138127.99600221214,-0.0004023101414988295,0,0,1
74,2008-03-31,138259.0,5.1,363400.0,2912800.0,1.6170000000000002,3.5100000000000002,1.893,69.5,3,2008,2008-03-01,3.0,3.6333333333333333,1.8944444444444444,1.422222222222222,70.8,138329.0,-70.0,5.0,346750.0,15200.0,2844250.0,200800.0,0.43144097270100246,0.13334922311780742,3.0666666666666664,-0.20000000000000018,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.803259434944207,13.20111111111111,1.62924053973028,-0.0005060399482393896,138102.46083341824,-0.00018486599047951024,0,0,1
75,2008-04-30,138040.0,5.0,359500.0,2964000.0,2.0472727272727274,3.675,1.627727272727273,62.6,4,2008,2008-04-01,2.8,3.6,1.8944444444444444,1.4055555555555557,69.5,138259.0,-219.0,5.0,363400.0,20750.0,2912800.0,165250.0,0.22999531076790367,0.11753545564353647,2.9333333333333336,-0.40000000000000036,3.611111111111111,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.79246945614324,12.96,1.6094379124341003,-0.0015839836827982179,137902.74715154085,-0.0014461268877625777,0,1,0
76,2008-05-31,137851.0,5.4,366800.0,3013600.0,2.4457142857142857,3.8800000000000003,1.4342857142857142,59.8,5,2008,2008-05-01,3.0,3.6166666666666667,1.877777777777778,1.4000000000000001,62.6,138040.0,-189.0,5.166666666666667,359500.0,20050.0,2964000.0,169350.0,0.4144590174100628,0.18536001007049413,2.9333333333333336,0.0,3.616666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.812572019364447,13.080277777777779,1.6863989535702288,-0.001369168356997963,137487.19220969197,-0.0030133913241933152,0,1,0
77,2008-06-30,137700.0,5.6,383250.0,3057750.0,2.7738095238095237,4.099523809523809,1.3257142857142856,56.4,6,2008,2008-06-01,2.7,3.594444444444444,1.8888888888888888,1.4166666666666667,59.8,137851.0,-151.0,5.333333333333333,366800.0,19850.0,3013600.0,144950.0,0.36383555751560465,0.21230330810754844,2.8333333333333335,-0.2999999999999998,3.603703703703703,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.856442796734061,12.920030864197528,1.7227665977411035,-0.0010953855974928928,136932.46185265802,-0.0040347784263998765,0,1,0
78,2008-07-31,137497.0,5.8,398000.0,3176250.0,2.5731818181818182,4.007727272727273,1.4345454545454546,61.2,7,2008,2008-07-01,2.7,3.6,1.872222222222222,1.4111111111111112,56.4,137700.0,-203.0,5.6000000000000005,383250.0,38500.0,3057750.0,212250.0,0.16540149805833548,0.1102508981928846,2.8000000000000003,-0.09999999999999964,3.603703703703704,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.894207284266574,12.96,1.7578579175523736,-0.0014742193173565843,136702.00401659956,-0.001683003671594241,0,1,0
79,2008-08-31,137211.0,6.1,433000.0,3378000.0,2.4204761904761902,3.8857142857142852,1.4652380952380952,63.0,8,2008,2008-08-01,2.6,3.605555555555555,1.8833333333333333,1.4055555555555557,61.2,137497.0,-286.0,5.833333333333333,398000.0,66200.0,3176250.0,364400.0,0.1772074723043264,0.10726003110767879,2.6666666666666665,-0.3999999999999999,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.978493006984626,13.000030864197528,1.8082887711792655,-0.002080045382808371,136276.04075335583,-0.0031159986739623946,0,1,0
80,2008-09-30,136760.0,6.1,464000.0,3521750.0,2.0761904761904764,3.6861904761904762,1.61,70.3,9,2008,2008-09-01,2.3,3.605555555555555,1.872222222222222,1.4055555555555557,63.0,137211.0,-451.0,6.0,433000.0,80750.0,3378000.0,464000.0,0.2545754818675716,0.1623180166082774,2.533333333333333,-0.40000000000000036,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,13.047639831208393,13.000030864197528,1.8082887711792655,-0.0032869084840136953,135943.22864192232,-0.002442190935352029,0,1,0
81,2008-10-31,136291.0,6.5,475250.0,3731000.0,1.6122727272727273,3.814090909090909,2.2018181818181817,57.6,10,2008,2008-10-01,2.4,3.6166666666666667,1.877777777777778,1.3944444444444444,70.3,136760.0,-469.0,6.233333333333333,464000.0,77250.0,3521750.0,554750.0,0.4055747298086812,0.10107602698130018,2.433333333333333,-0.30000000000000027,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,13.071596260350676,13.080277777777779,1.8718021769015913,-0.0034293653114946254,135379.74635776278,-0.004144982356155236,0,1,0
82,2008-11-30,135541.0,6.8,519800.0,4096600.0,1.2127777777777777,3.526666666666667,2.3138888888888887,55.3,11,2008,2008-11-01,2.3,3.594444444444444,1.8666666666666667,1.3888888888888888,57.6,136291.0,-750.0,6.466666666666666,475250.0,86800.0,3731000.0,718600.0,0.43210673454084214,0.14400177179133447,2.333333333333333,-0.30000000000000027,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,13.161199401189528,12.920030864197528,1.916922612182061,-0.005502931228034136,134723.77694213996,-0.004845402900145124,0,1,0
83,2008-12-31,134847.0,7.3,564000.0,4522250.0,0.8209090909090908,2.4163636363636365,1.5954545454545455,60.1,12,2008,2008-12-01,2.3,3.611111111111111,1.872222222222222,1.3944444444444444,55.3,135541.0,-694.0,6.866666666666667,519800.0,100000.0,4096600.0,1000500.0,0.39568794257153644,0.7381313165870145,2.333333333333333,0.0,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,13.242809530480196,13.040123456790123,1.9878743481543455,-0.005120221925469015,134386.23654487287,-0.0025054255820934346,0,1,0
84,2009-01-31,134079.0,7.8,572000.0,4861200.0,0.807,2.5175,1.7105000000000001,61.2,1,2009,2009-01-01,2.0,3.605555555555555,1.8944444444444444,1.422222222222222,60.1,134847.0,-768.0,7.3,564000.0,96750.0,4522250.0,1130200.0,0.2303657003898089,0.6139243634548719,2.1999999999999997,-0.3999999999999999,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,13.256894270361935,13.000030864197528,2.0541237336955462,-0.0056953436116488065,133591.31139116574,-0.0059152274380546155,0,1,0
85,2009-02-28,133318.0,8.3,644000.0,5297000.0,0.9752631578947369,2.87,1.894736842105263,56.3,2,2009,2009-02-01,2.1,3.6,1.9055555555555557,1.3888888888888888,61.2,134079.0,-761.0,7.8,572000.0,124200.0,4861200.0,1200400.0,0.09339087313524855,0.2381423819422755,2.1333333333333333,-0.19999999999999973,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,13.37545400508649,12.96,2.1162555148025524,-0.00567575832158651,132338.95304643147,-0.009374549375200547,0,1,0
86,2009-03-31,132494.0,8.7,659250.0,5765750.0,0.9313636363636365,2.819545454545455,1.8881818181818182,57.3,3,2009,2009-03-01,1.9,3.6333333333333333,1.8944444444444444,1.422222222222222,56.3,133318.0,-824.0,8.266666666666667,644000.0,95250.0,5297000.0,1243500.0,0.08727921893278556,0.19062763343257516,2.0,-0.3999999999999999,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,13.398858104215533,13.20111111111111,2.163323025660538,-0.006180710781739873,131733.382116024,-0.004575908426561304,0,1,0
87,2009-04-30,131822.0,9.0,627750.0,6184500.0,0.927142857142857,2.927142857142857,2.0,65.1,4,2009,2009-04-01,1.7,3.6,1.8944444444444444,1.4055555555555557,57.3,132494.0,-672.0,8.666666666666666,659250.0,55750.0,5765750.0,1323300.0,0.02664753369603227,0.05383333590073503,1.9000000000000001,-0.30000000000000004,3.6111111111111107,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,13.349897277019831,12.96,2.1972245773362196,-0.005071927785409103,130984.24838840637,-0.005686741777857329,0,1,0
88,2009-05-31,131466.0,9.4,612000.0,6525600.0,0.9295,3.293,2.3635,68.7,5,2009,2009-05-01,1.9,3.6166666666666667,1.877777777777778,1.4000000000000001,65.1,131822.0,-356.0,9.033333333333333,627750.0,-32000.0,6184500.0,1228600.0,0.0021151926752897145,0.24818939563597148,1.8333333333333333,-0.20000000000000018,3.6166666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,13.324487561494463,13.080277777777779,2.2407096892759584,-0.002700611430565436,130342.00208842872,-0.004903233082448222,0,1,0
89,2009-06-30,131008.0,9.5,598250.0,6534250.0,1.184090909090909,3.7218181818181817,2.5377272727272726,70.8,6,2009,2009-06-01,1.9,3.594444444444444,1.8888888888888888,1.4166666666666667,68.7,131466.0,-458.0,9.299999999999999,612000.0,-61000.0,6525600.0,768500.0,0.14767328155663223,0.3977531381994973,1.8333333333333333,0.0,3.603703703703704,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,13.30176400577062,12.920030864197528,2.2512917986064953,-0.00348379048575298,129814.29822596654,-0.00404860945824792,0,1,0
90,2009-07-31,130662.0,9.5,566500.0,6139000.0,1.0190909090909093,3.5622727272727275,2.5431818181818184,66.0,7,2009,2009-07-01,1.7,3.6,1.872222222222222,1.4111111111111112,70.8,131008.0,-346.0,9.466666666666667,598250.0,-61250.0,6534250.0,-45500.0,0.1291433712220729,0.21673624015412044,1.8333333333333333,0.0,3.603703703703703,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,13.247232359450198,12.96,2.2512917986064953,-0.002641060087933522,129712.7864245984,-0.0007819770453285635,0,0,1
91,2009-08-31,130472.0,9.6,559200.0,6047800.0,1.1152380952380954,3.587142857142857,2.4719047619047623,65.7,8,2009,2009-08-01,1.8,3.605555555555555,1.8833333333333333,1.4055555555555557,66.0,130662.0,-190.0,9.533333333333333,566500.0,-52800.0,6139000.0,-477800.0,0.08287539982770417,0.0858396941030992,1.8,-0.09999999999999987,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,13.234262469901738,13.000030864197528,2.2617630984737906,-0.0014541335659946641,129476.80809376012,-0.0018192372343759367,0,1,0
92,2009-09-30,130246.0,9.8,547500.0,5984750.0,0.9561904761904761,3.401904761904762,2.4457142857142857,73.5,9,2009,2009-09-01,1.9,3.605555555555555,1.872222222222222,1.4055555555555557,65.7,130472.0,-226.0,9.633333333333335,559200.0,-50750.0,6047800.0,-549500.0,0.08010086452710986,0.1005398425198229,1.7999999999999998,0.0,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,13.213117740672793,13.000030864197528,2.2823823856765264,-0.0017321724201361244,129447.27784227728,-0.0002280736752596768,0,0,1
93,2009-10-31,130061.0,10.0,525400.0,5765600.0,0.949047619047619,3.3876190476190478,2.4385714285714286,70.6,10,2009,2009-10-01,1.8,3.6166666666666667,1.877777777777778,1.3944444444444444,73.5,130246.0,-185.0,9.799999999999999,547500.0,-41100.0,5984750.0,-373400.0,0.09395605347664795,0.1113006320190165,1.8333333333333333,0.10000000000000009,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,13.171915156233576,13.080277777777779,2.302585092994046,-0.001420389109838327,129396.00945308003,-0.00039605614001181344,0,0,1
